,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
32116,Spot_Rv_32_Maxexos_8,977,32,8,Spot,38,-2.6079888343811035,11.175546646118164,0,0,-3.333270378411554,-5.252439227442983,55.21060943603516,47.209320831298825,34.191978454589844,34.28995293051103,13.471505984372298,11.25915192477755,0.1490074,0.12098655,37
32117,Spot_Rv_32_Maxexos_8,978,32,7,Spot,40,-10.975403785705566,6.129818916320801,0,0,-3.9610061764898257,-9.016990981739267,44.58133544921875,44.58133544921875,32.71419906616211,32.467568772506816,13.862852329876564,13.305909866744049,0.27601892,0.2097718,40
32118,Spot_Rv_32_Maxexos_8,979,32,7,Spot,56,2.1031172275543213,4.066062927246094,0,0,-22.097923725982827,1.5109300733381503,63.83212585449218,48.15449066162109,31.01924705505371,40.91076328064975,16.89249051132006,15.33404736756292,0.53888655,0.1632642,52
32119,Spot_Rv_32_Maxexos_8,980,32,8,Spot,89,6.409122943878174,2.573427438735962,0,0,3.946329579402173,3.6384270417112448,55.49975891113281,50.07505264282226,38.52147674560547,36.16840821836486,12.992505938510954,16.981149118359752,0.11209428,0.19740969,86
32120,Spot_Rv_32_Maxexos_8,981,32,7,Spot,55,-4.670994758605957,2.8156392574310303,0,0,-0.4673209223763485,15.124300612470282,47.17478866577148,47.17478866577148,34.664085388183594,36.937813944524,12.87493504373434,20.34806537337392,0.42697176,0.19442658,55
32121,Spot_Rv_32_Maxexos_8,982,32,8,Spot,54,2.3616199493408203,6.1126556396484375,0,0,2.457074421474474,2.951736134827613,63.417355346679685,39.03360900878906,28.96744728088379,28.14441842961209,13.27330836416436,6.902620680342927,0.13490216,0.11202389,50
32122,Spot_Rv_32_Maxexos_8,983,32,8,Spot,53,-2.3824832439422607,-3.4257380962371826,0,0,-1.1612506415645127,-5.203306744721174,43.57445793151855,41.47889862060546,29.611188888549805,30.10362837829468,12.43064233911292,14.484654010987642,0.17549577,0.17646447,52
32123,Spot_Rv_32_Maxexos_8,984,32,8,Spot,71,2.510784149169922,1.6093246936798096,0,0,9.664178679309112,-2.62446331129133,50.21990509033203,46.83380889892578,32.770511627197266,34.919460755109554,15.8364459618697,8.72139836210026,0.23427087,0.06686454,70
32124,Spot_Rv_32_Maxexos_8,985,32,8,Spot,125,-4.736776351928711,-10.264327049255373,0,0,0.6722398936974644,9.768263115719156,52.83289413452148,49.7646743774414,34.29091262817383,36.44912323159188,13.563134713951838,16.46565086773072,0.27117404,0.38291213,122
32125,Spot_Rv_32_Maxexos_8,986,32,8,Spot,53,1.911267161369324,5.726830005645752,0,0,8.754421329032706,-8.063856165934068,49.787927246093744,44.87940368652343,34.32707595825195,34.19500947045656,13.36657869224662,10.312396358641994,0.329413,0.20317689,52
32126,Spot_Rv_32_Maxexos_8,987,32,8,Spot,147,16.36336326599121,-0.816421627998352,0,0,-9.774368094623012,5.841228807923294,47.775875854492185,41.170461654663086,26.79738044738769,31.535024471903068,12.796531260331111,11.303054311041798,0.34994906,0.027782483,142
32127,Spot_Rv_32_Maxexos_8,988,32,8,Spot,93,1.9400562047958367,5.775266647338867,0,0,2.773390377328496,3.802840562011371,54.13328170776367,44.11064376831055,34.23756408691406,31.85721670369684,14.790201258053465,8.680217754660417,0.19422206,0.14175607,90
32128,Spot_Rv_32_Maxexos_8,989,32,7,Spot,45,4.280930042266846,4.003442287445068,0,0,-5.190059502317153,0.395809291139238,60.83564071655273,50.03935623168945,39.42280197143555,36.11941679930194,17.89359024837058,7.411244097592082,0.16181818,0.36965522,43
32129,Spot_Rv_32_Maxexos_9,0,32,8,Spot,101,9.098136901855469,-7.354090690612793,0,0,0.1575709407307017,-0.4573700929746329,49.53905639648437,49.53905639648437,37.149322509765625,35.388347412550615,15.33530047298258,10.379442135782064,0.016926399,0.29719305,101
32134,Spot_Rv_32_Maxexos_9,5,32,8,Spot,79,5.310642719268799,2.123952627182007,0,0,-4.043494042062002,0.774510893884064,47.50214462280273,42.89363327026367,29.359657287597656,30.91368146507243,11.236785036355917,12.870233454988655,0.15788722,0.331004,77
32135,Spot_Rv_32_Maxexos_9,6,32,8,Spot,58,12.134316444396973,-2.0606980323791504,0,0,-23.768737705335443,-0.8663783639525457,64.66263885498047,48.667607879638666,37.806739807128906,42.12054261236839,16.211549279453106,22.21340708124087,0.51432383,0.37213567,54
32136,Spot_Rv_32_Maxexos_9,7,32,7,Spot,47,5.801608562469482,-16.28496551513672,0,0,-6.674307905831035,8.317299490528587,62.0733512878418,48.73526763916016,49.66664123535156,36.40773333673712,17.107851168271303,8.837033127838318,0.23970692,0.28899205,45
32139,Spot_Rv_32_Maxexos_9,10,32,8,Spot,57,-17.184118270874023,-4.582572937011719,0,0,-1.6488545856628158,-0.4785697044209717,38.93976440429688,38.93976440429688,32.46442413330078,27.867057985811662,12.17741951780317,6.496981848252069,0.06514212,0.07328304,57
32141,Spot_Rv_32_Maxexos_9,12,32,8,Spot,75,-5.625114440917969,-3.5768015384674072,0,0,-2.3379057366085303,4.1262289390729245,59.13150558471679,53.43645401000976,36.88772201538086,38.46239873241972,15.262345904094753,20.09479934595168,0.17065668,0.17606111,72
32143,Spot_Rv_32_Maxexos_9,14,32,7,Spot,58,2.0982086658477783,-12.855010986328123,0,0,-19.76798422773358,19.034002520940803,51.042877197265625,44.32684898376465,34.30611038208008,41.89929496706223,12.296005741030449,21.314142778827083,0.62487537,0.2991345,55
32144,Spot_Rv_32_Maxexos_9,15,32,8,Spot,93,17.23222541809082,-5.1799421310424805,0,0,-10.929182742298671,0.2960991133311569,56.05371551513672,51.21187973022461,39.43268203735352,37.61879944232524,15.176544379126144,13.881586667842258,0.23882014,0.2829761,91
32148,Spot_Rv_32_Maxexos_9,19,32,8,Spot,73,1.3227843046188354,-4.7920451164245605,0,0,3.207448468705304,18.64572973225992,67.76293411254882,51.80570907592773,30.02318000793457,38.330168204730604,18.96899141915354,10.155340315178965,0.45400894,0.13706876,64
32149,Spot_Rv_32_Maxexos_9,20,32,8,Spot,67,8.874102592468262,-14.907793998718262,0,0,-13.809144543571737,-4.736946268379755,62.30746612548828,48.42436065673828,31.04411697387696,35.373215433998965,14.115038338167231,10.722152853798354,0.41167757,0.032747563,61
32150,Spot_Rv_32_Maxexos_9,21,32,8,Spot,27,1.6382392644882202,4.488093376159668,0,0,-14.690219607801447,-31.82094769131811,69.67476959228514,48.65149536132813,43.170684814453125,49.35597092834328,16.182111184846313,19.62096572183275,0.655967,0.3107768,25
32153,Spot_Rv_32_Maxexos_9,24,32,7,Spot,115,-10.294819831848145,25.77304077148437,0,0,15.899876609215967,-5.999299482012057,49.29025497436523,41.79022750854492,27.83643341064453,34.3486515770352,13.259885858604138,15.21608368821228,0.5235164,0.25691715,109
32154,Spot_Rv_32_Maxexos_9,25,32,8,Spot,82,8.009446144104004,7.003585815429688,0,0,-1.757643270223831,-4.872786708920596,53.44167709350586,46.85079193115234,32.884464263916016,33.863395367813816,13.788382416536392,13.065976193793963,0.13463342,0.11579769,80
32157,Spot_Rv_32_Maxexos_9,28,32,8,Spot,68,-3.86901593208313,3.274268388748169,0,0,6.502572783111658,4.485614813375275,39.64330520629883,38.30497550964356,28.15169334411621,28.47827173374364,11.14238936737286,11.03636643141612,0.24649647,0.10808679,67
32158,Spot_Rv_32_Maxexos_9,29,32,8,Spot,94,-5.07434606552124,0.8249515295028687,0,0,-3.0273446730543414,-9.87227946879568,70.96752014160155,61.96741027832031,40.394996643066406,44.07727495683084,16.37130130294458,22.26207650946177,0.23163524,0.13080813,89
32159,Spot_Rv_32_Maxexos_9,30,32,8,Spot,65,10.309517860412598,0.7036898136138916,0,0,1.805520119586632,4.091105305439819,50.824565124511714,43.7950611114502,30.015281677246094,31.600193491696032,15.220701384580453,9.28890726381968,0.17107321,0.03449248,63
32164,Spot_Rv_32_Maxexos_9,35,32,8,Spot,63,-0.4323383271694183,-6.6520514488220215,0,0,2.598132399376268,-6.288638935976749,61.94295043945312,48.15257339477539,35.662166595458984,35.061265386766934,11.658034599668149,17.34602049057741,0.23110211,0.2044895,60
32165,Spot_Rv_32_Maxexos_9,36,32,8,Spot,58,-2.8462188243865967,-2.714313268661499,0,0,1.957121566139452,-3.4850644354934577,43.93345146179199,39.77225074768066,28.769784927368164,28.68855268327213,10.68420182132096,13.678877863916906,0.12525158,0.2036859,57
32166,Spot_Rv_32_Maxexos_9,37,32,7,Spot,77,2.608397960662842,-5.173659324645996,0,0,-9.008362448922748,-8.658810227535005,51.7925926208496,39.20114822387695,28.23834800720215,30.66221524911791,12.955909444419143,11.503823491012476,0.4149743,0.23066822,73
32169,Spot_Rv_32_Maxexos_9,40,32,8,Spot,128,1.3482519388198853,7.576181411743164,0,0,0.7998221923914506,-0.7519714177862572,51.32648315429688,48.850949859619135,36.01240158081055,34.910799971773926,14.695729202493167,14.40085491591608,0.009159414,0.11556508,126
32171,Spot_Rv_32_Maxexos_9,42,32,8,Spot,88,11.651443481445312,-5.062243938446045,0,0,-7.175736770487324,-3.876382095600972,47.65463943481445,39.53005561828613,26.77158737182617,28.60170285413756,13.028504685680543,8.317510812046672,0.28347096,0.21000832,83
32172,Spot_Rv_32_Maxexos_9,43,32,8,Spot,26,-1.6377545595169067,1.3017737865447998,0,0,-4.619928677233872,52.17739544563239,79.58395233154296,51.57178115844727,259.85943603515625,64.03739400633438,17.013164625372138,32.5492028977631,0.76202893,0.5849116,22
32174,Spot_Rv_32_Maxexos_9,45,32,7,Spot,77,5.766701698303223,3.386040687561035,0,0,-17.029086724428684,11.262758097905262,62.42459564208984,43.86633644104003,31.433330535888672,37.3978955644891,14.064131008461633,15.766597732807908,0.52954704,0.25639746,70
32175,Spot_Rv_32_Maxexos_9,46,32,8,Spot,85,-8.078511238098145,2.3988497257232666,0,0,10.092279152948842,6.665690472038902,46.28352127075195,41.2243106842041,27.53766441345215,31.83313878230232,14.75106608138971,8.871111957903583,0.39661092,0.22616391,82
32176,Spot_Rv_32_Maxexos_9,47,32,8,Spot,78,9.517823219299316,12.93364429473877,0,0,-1.1238077361594614,14.733141953001876,61.53257522583007,50.582113647460936,36.49441909790039,39.03474332315035,15.615398483728455,12.711697665105016,0.41456994,0.19175708,74
32177,Spot_Rv_32_Maxexos_9,48,32,8,Spot,56,-11.573184967041016,-0.3709793090820312,0,0,5.063426247943902,15.567124647394683,59.461579895019526,42.02859344482422,25.76968574523925,33.212474561023704,14.62679300563318,15.781766478470644,0.43494838,0.4279429,49
32178,Spot_Rv_32_Maxexos_9,49,32,7,Spot,53,15.313127517700195,-3.603903770446777,0,0,-4.250086017992304,-3.024069527159705,53.1889663696289,43.07810745239257,31.69586563110352,31.209068338133367,14.16844041709417,7.699975042247482,0.2223782,0.090742126,51
32180,Spot_Rv_32_Maxexos_9,51,32,8,Spot,134,-2.935868501663208,7.712606430053711,0,0,3.364164460131296,-4.298420818150197,47.00385284423828,43.133585357666014,30.166383743286133,31.28948579396619,13.022459012637851,12.949445435365734,0.2143459,0.13516134,132
32181,Spot_Rv_32_Maxexos_9,52,32,8,Spot,54,3.4358904361724854,1.6291426420211792,0,0,5.74804789045991,-3.1442881342355755,48.22541351318359,42.8306037902832,34.61545181274414,31.28699259174751,12.14654011933612,10.791361707014044,0.22962847,0.21546066,53
32182,Spot_Rv_32_Maxexos_9,53,32,8,Spot,67,-0.7953623533248901,-3.36918568611145,0,0,2.413222888219965,0.3536346447795528,44.37293014526367,42.439294433593744,31.357725143432617,30.41174231144196,12.10537238901685,10.409623308500992,0.06559944,0.2504128,66
32185,Spot_Rv_32_Maxexos_9,56,32,7,Spot,52,-6.453847408294678,-5.276188373565674,0,0,6.90509364992821,6.788468879252849,56.50078048706055,45.69774017333984,33.91117477416992,34.04723759819164,13.087727290053785,15.390156368686393,0.32501853,0.14348054,48
32187,Spot_Rv_32_Maxexos_9,58,32,8,Spot,28,4.6234130859375,-1.213441252708435,0,0,-1.2180982830498888,6.376366559771822,69.19112701416014,54.07331237792968,46.52114486694336,39.16553522004324,17.816634170259068,12.983880851634463,0.16773078,0.24651189,26
32189,Spot_Rv_32_Maxexos_9,60,32,7,Spot,110,4.470879554748535,15.664824485778809,0,0,-5.333233672625703,-9.963834010314304,36.6037670135498,34.10884475708008,25.265037536621094,26.47059647675893,10.109261083326798,11.95865343397584,0.4404036,0.16228658,105
32191,Spot_Rv_32_Maxexos_9,62,32,8,Spot,65,-3.410291910171509,-3.897198438644409,0,0,3.7117264760122586,1.827916330811037,41.47220954895019,41.47220954895019,31.28232192993164,28.660257896528385,12.153303254342116,8.914067124426774,0.18126222,0.18984142,65
32192,Spot_Rv_32_Maxexos_9,63,32,8,Spot,60,4.861225128173828,-3.267338752746582,0,0,-33.63003949973223,53.60653317765312,54.571625518798825,42.34159126281738,28.50131607055664,70.13800076432646,15.623810580819878,34.489847652039806,0.89291006,0.6986019,56
32193,Spot_Rv_32_Maxexos_9,64,32,8,Spot,92,-1.3496651649475098,-20.096132278442383,0,0,-7.926786724624468,2.864521443689273,46.52586059570312,40.8668098449707,28.173498153686523,29.83333690769265,13.114999538446332,10.205511125924687,0.28531396,0.049704567,89
32194,Spot_Rv_32_Maxexos_9,65,32,8,Spot,93,-12.55411148071289,3.242427349090576,0,0,2.263408773508866,-9.772350250456634,49.314527893066405,46.41327056884765,33.799903869628906,33.57591517867478,14.235460684828896,10.672511533733909,0.29086143,0.15917246,91
32195,Spot_Rv_32_Maxexos_9,66,32,8,Spot,86,9.142979621887209,8.82490348815918,0,0,3.0674987001164054,-20.775029546406333,58.48129577636718,43.98403205871582,34.31913757324219,37.78954436040276,12.76763930049536,17.173319913204914,0.5677687,0.16234337,81
32196,Spot_Rv_32_Maxexos_9,67,32,7,Spot,66,-1.426852464675903,5.200457572937012,0,0,6.015420907376213,-3.055866735445106,58.090435028076165,49.315067291259766,32.60567855834961,35.865408788205784,14.56189895475357,16.56518166461417,0.14861892,0.06710904,62
32197,Spot_Rv_32_Maxexos_9,68,32,7,Spot,59,-6.720118999481201,7.295528411865234,0,0,11.50235682534557,-7.582228983157732,58.63399353027344,45.281639862060544,32.47465133666992,35.15580392860952,15.52564985600325,12.99575662367711,0.34214953,0.27815118,54
32202,Spot_Rv_32_Maxexos_9,73,32,7,Spot,44,-1.4766957759857178,2.194807291030884,0,0,15.99603206995275,13.905005250714144,55.03346786499023,41.84629821777344,27.94198608398437,36.64214978124604,14.908484371976929,14.150971287869716,0.60029,0.23251905,41
32206,Spot_Rv_32_Maxexos_9,77,32,8,Spot,46,6.885776042938232,6.713865280151367,0,0,-0.1764201992507243,-8.585006208760051,45.63018188476562,37.92916450500488,26.087810516357425,28.42048479889908,12.06425402885747,9.539759438494787,0.3000961,0.11981476,44
32207,Spot_Rv_32_Maxexos_9,78,32,7,Spot,93,10.001425743103027,6.630395412445068,0,0,-10.56396038706797,-3.869742077484944,51.642164611816405,43.43925857543945,33.10457992553711,33.00472058855599,11.765385956702362,17.534371822567383,0.31754124,0.36167666,90
32209,Spot_Rv_32_Maxexos_9,80,32,8,Spot,48,4.06976842880249,-15.939626693725586,0,0,-6.170870728996258,4.951254956912,53.16089630126953,51.02521591186523,36.09952926635742,37.29541320076728,15.638975028196386,13.096491105318025,0.25077447,0.3247055,47
32210,Spot_Rv_32_Maxexos_9,81,32,8,Spot,89,3.338366746902466,-2.2451817989349365,0,0,-4.442979762596017,14.343636586374457,55.46799850463867,50.51935119628906,35.857872009277344,39.08484535053382,14.543641421557346,15.511358470935605,0.42326486,0.24435215,86
32211,Spot_Rv_32_Maxexos_9,82,32,8,Spot,122,5.214288234710693,-14.057615280151367,0,0,-14.150743947765417,-4.901804729549308,46.59349899291992,42.11651535034179,37.44516754150391,33.60463916105946,11.538297603232074,14.64415919996158,0.4612061,0.2889062,120
32214,Spot_Rv_32_Maxexos_9,85,32,7,Spot,61,4.697319030761719,3.3171091079711914,0,0,-12.444117778855864,-2.0594446621228224,51.16204147338867,40.49077453613281,28.134796142578125,31.552787911898022,13.53273385817232,9.469136532350523,0.38121358,0.2174999,58
32216,Spot_Rv_32_Maxexos_9,87,32,8,Spot,53,8.785087585449219,-3.2962751388549805,0,0,-0.1184005019877775,9.907589224973034,58.13626251220703,48.40140686035156,34.200592041015625,35.964253538847345,14.832666369686656,10.910709005172237,0.25871912,0.19012603,50
32218,Spot_Rv_32_Maxexos_9,89,32,8,Spot,62,5.393098831176758,-6.983378887176514,0,0,-3.524763189041405,7.958475222986416,47.48525238037109,42.20164413452148,30.51985740661621,31.37553073821991,13.650854051318255,8.719704191513355,0.3083702,0.08167133,60
32219,Spot_Rv_32_Maxexos_9,90,32,8,Spot,69,5.243223190307617,-6.018281936645508,0,0,-4.258126656200974,-3.469759192079292,46.09235000610352,43.62404251098633,30.305927276611328,30.982555462465736,12.798597090822367,12.526995602993996,0.14096719,0.15799491,68
32220,Spot_Rv_32_Maxexos_9,91,32,8,Spot,69,1.671245813369751,-10.3087739944458,0,0,9.656502023211818,-2.598144586721882,41.75763130187988,40.44658393859863,32.27405548095703,30.572120420161323,12.193045428398417,10.334304320900207,0.29019818,0.06902467,68
32221,Spot_Rv_32_Maxexos_9,92,32,8,Spot,88,2.051030397415161,-4.096656322479248,0,0,-20.872744851783064,7.999931364739496,51.91236572265625,38.9846092224121,29.65713691711425,35.70824003508883,13.215003863979836,16.624499548013247,0.65895784,0.18124303,83
32222,Spot_Rv_32_Maxexos_9,93,32,8,Spot,72,-10.644817352294922,-0.0553616657853126,0,0,5.167790481679955,-8.632658828105905,53.01981430053711,45.56463165283203,33.23213577270508,32.81227433499283,12.588379796485048,14.29021900888002,0.3330482,0.31550482,69
32223,Spot_Rv_32_Maxexos_9,94,32,8,Spot,61,-9.58698272705078,5.726035118103027,0,0,-3.732101842504031,5.8297823209716855,47.750983428955074,47.750983428955074,36.07661437988281,34.80315989548754,11.33079316108667,15.807414411267937,0.1970621,0.3748168,61
32225,Spot_Rv_32_Maxexos_9,96,32,8,Spot,59,-2.0731775760650635,1.9403775930404663,0,0,-7.833548841122008,-5.255698430351215,44.35664939880371,41.13936080932617,29.84103202819824,29.74869688540824,12.407454495235276,13.309643842581927,0.29628706,0.23302431,57
32226,Spot_Rv_32_Maxexos_9,97,32,7,Spot,65,-3.116150379180908,0.8840847015380859,0,0,-98.08253632867596,-5.063907098236407,62.89871063232422,48.96459197998047,25.692476272583008,104.25477045980318,22.904285690621244,56.00999005344326,0.9191691,0.8324576,57
32227,Spot_Rv_32_Maxexos_9,98,32,8,Spot,103,2.833122491836548,8.428106307983398,0,0,2.567266351647277,-4.744036804352139,55.66386413574219,48.94984664916992,35.39030456542969,34.50870903858232,14.377250657212285,15.351166350152011,0.11407011,0.20832871,99
32228,Spot_Rv_32_Maxexos_9,99,32,8,Spot,91,2.2203614711761475,-0.9094215631484984,0,0,9.392233537776022,-28.29715487690334,58.25567245483398,51.08867263793945,41.6837043762207,47.12327064847427,18.609951618724164,19.39441491829201,0.6242994,0.15811917,88
32229,Spot_Rv_32_Maxexos_9,100,32,7,Spot,89,15.991547584533691,4.243954181671143,0,0,-0.8308649415532543,-8.649438321031106,58.502316284179685,48.50602874755859,34.27286529541016,35.720151143492515,13.971758538786412,13.14923177854155,0.27377644,0.3102293,86
32231,Spot_Rv_32_Maxexos_9,102,32,8,Spot,87,0.294607013463974,-7.095927238464356,0,0,1.3309860438913206,1.1166419867702042,53.79056091308593,36.98371429443359,24.929372787475582,26.474007366068783,11.334750347634282,8.636399854957165,0.10878171,0.096756466,83
32232,Spot_Rv_32_Maxexos_9,103,32,7,Spot,85,-0.9105251431465148,-12.87867832183838,0,0,-6.16164797303504,6.719946005298258,51.330232238769526,37.29078140258789,24.062803268432617,28.15341042798003,13.870797067578945,6.637945752463303,0.31120622,0.27280062,80
32233,Spot_Rv_32_Maxexos_9,104,32,7,Spot,62,-1.4170470237731934,-11.469285011291504,0,0,9.099214508016916,14.137834986842282,61.58600769042968,44.4873306274414,26.233190536499023,35.95038863096911,14.579499769246922,11.796198375917456,0.42366445,0.39109287,56
32234,Spot_Rv_32_Maxexos_9,105,32,8,Spot,53,12.907930374145508,-7.196513175964356,0,0,-4.964646736027846,-0.8520056265083357,69.92054290771483,48.94660491943359,37.76552581787109,35.322874225630166,15.470992679457126,15.442009026104246,0.1621866,0.20414335,49
32235,Spot_Rv_32_Maxexos_9,106,32,8,Spot,79,-10.529207229614258,-5.69064474105835,0,0,-6.308124233814134,-10.001584678305,53.06010360717773,46.404704284667964,38.95112991333008,34.02938164779169,14.229252483008748,13.01553735943923,0.32736167,0.18405561,76
32238,Spot_Rv_32_Maxexos_9,109,32,8,Spot,41,-10.974257469177246,-5.651495933532715,0,0,-4.498577158825168,16.010620648249716,64.65234222412109,49.30807113647461,30.534423828125,38.94905924600358,17.42052318108239,10.199631838980968,0.39051917,0.080139644,38
32239,Spot_Rv_32_Maxexos_9,110,32,8,Spot,86,-1.824703335762024,-2.114733934402466,0,0,-7.9399480475889535,-2.085156629045395,55.46690368652344,45.87345581054687,32.30801010131836,33.77944465384637,15.008167766828976,9.641522719572196,0.24095115,0.09751346,83
32240,Spot_Rv_32_Maxexos_9,111,32,8,Spot,83,-7.156363010406494,-0.5061254501342773,0,0,-5.460449864277325,7.599053842366613,50.11881866455078,45.92998046875,35.35552215576172,34.11553754428023,12.698414064782636,17.477821454240956,0.23389556,0.30523333,81
32241,Spot_Rv_32_Maxexos_9,112,32,7,Spot,59,11.667216300964355,-7.491581439971924,0,0,4.555719307496989,2.726597112396035,60.15971069335937,52.03685455322265,35.16769027709961,37.54646401870704,12.370779235708552,19.48430725717317,0.1489667,0.18227786,57
32242,Spot_Rv_32_Maxexos_9,113,32,8,Spot,60,-7.684514045715332,-3.110440254211426,0,0,-7.250753535534869,11.151067354441652,52.4345458984375,46.32164764404297,35.38417053222656,34.99646885292272,12.764921994313926,12.075738363614764,0.3639194,0.36861536,58
32243,Spot_Rv_32_Maxexos_9,114,32,8,Spot,59,-3.225100040435791,-20.13261032104492,0,0,10.577843442411858,0.1716210852477663,48.88792266845703,34.461701965332026,21.766000747680664,26.79259482010997,11.263081564253108,8.728401849054503,0.38021848,0.16995864,54
32244,Spot_Rv_32_Maxexos_9,115,32,8,Spot,105,-1.4368329048156738,-2.383172512054444,0,0,-3.99377195243064,-1.0552128825683598,52.96695861816406,47.31686935424804,36.04981994628906,34.04926523499464,14.218581240081402,12.195521990254258,0.13984445,0.24264424,102
32245,Spot_Rv_32_Maxexos_9,116,32,7,Spot,128,-6.144803524017334,7.779946804046631,0,0,-13.853217905381948,0.6954608614470981,52.51187210083008,45.290724182128905,33.86158752441406,35.198738642168344,15.539139490597904,9.447034969502004,0.39564902,0.08826181,123
32246,Spot_Rv_32_Maxexos_9,117,32,7,Spot,92,0.5711811184883118,-1.4247407913208008,0,0,0.7312445475551522,-2.771760210107113,46.05463485717773,46.05463485717773,32.672664642333984,33.020829391759015,13.514714852090718,13.884551635562552,0.08876432,0.11305617,92
32247,Spot_Rv_32_Maxexos_9,118,32,7,Spot,70,9.295961380004885,14.691277503967283,0,0,0.3326176982360875,-8.35068430365056,63.24436874389648,44.976228332519526,32.158103942871094,33.19512711390217,13.000334821670378,12.326836957837138,0.25534132,0.2755841,66
32251,Spot_Rv_32_Maxexos_9,122,32,8,Spot,123,-3.7696878910064697,-11.148037910461426,0,0,-4.300106196712454,3.952166219774401,49.78847732543945,43.79553909301757,32.06660079956055,31.823058943439666,14.499624807374945,10.27642422582396,0.1868912,0.031869445,119
32253,Spot_Rv_32_Maxexos_9,124,32,8,Spot,101,-0.277142196893692,-0.7357953786849976,0,0,-8.474936659593265,-6.652475907101155,49.778656005859375,39.32502288818359,26.589889526367188,30.08469519207818,13.030210811614964,9.577546618169707,0.3643466,0.2690621,94
32255,Spot_Rv_32_Maxexos_9,126,32,8,Spot,63,-0.2623677849769592,-1.6201354265213013,0,0,5.643355100586171,4.205770322732994,55.625465393066406,48.58296508789062,39.41038513183594,35.40865510791425,15.250375502831094,11.532923235092746,0.16683155,0.13414235,61
32256,Spot_Rv_32_Maxexos_9,127,32,7,Spot,54,10.745050430297852,6.134912967681885,0,0,-31.808674343291244,4.433173007254067,68.49571990966797,49.21474456787109,26.59217071533203,44.94102319121915,17.511130879607258,15.745388576456548,0.7179816,0.28728113,48
32257,Spot_Rv_32_Maxexos_9,128,32,8,Spot,53,-1.4327387809753418,-0.0571380034089088,0,0,11.414796319872629,-2.3494009774378863,56.704726409912105,53.28322219848633,41.195274353027344,39.803750253716935,17.58820613437101,17.53261137313722,0.36937115,0.4059758,52
32261,Spot_Rv_32_Maxexos_9,132,32,8,Spot,45,9.837596893310549,7.705512523651123,0,0,1.2040504630018116,-1.106869357541734,45.06849746704101,42.98218536376953,31.264039993286133,30.74509423018388,13.136799636708702,11.15835206986241,0.025306014,0.12720996,44
32262,Spot_Rv_32_Maxexos_9,133,32,8,Spot,64,2.373762845993042,8.326658248901367,0,0,0.2606797157458769,-8.441363157057673,56.02557601928711,48.32230224609375,34.22205352783203,35.53412619959502,15.256827268610364,13.752540200025468,0.23630223,0.13546126,62
32263,Spot_Rv_32_Maxexos_9,134,32,8,Spot,69,-2.4266812801361084,12.494166374206545,0,0,0.964812770940184,-8.434632881119406,53.508236694335935,43.22956085205078,28.696950912475582,32.02406475688553,14.441606175862944,7.491860477155884,0.25515854,0.042682137,66
32266,Spot_Rv_32_Maxexos_9,137,32,8,Spot,77,-2.5280697345733643,-1.7372206449508667,0,0,-6.103056417214625,5.011378665449597,51.5954719543457,44.76271209716796,30.75750160217285,31.879534176677097,13.59485759135372,9.716584390125076,0.20952748,0.117155455,74
32267,Spot_Rv_32_Maxexos_9,138,32,8,Spot,52,5.1258864402771,3.567070484161377,0,0,-5.680852967887716,-6.907232851762878,63.16113052368164,57.82713928222656,46.39789962768555,42.262199521932736,16.400021666266262,21.312480569922258,0.18208922,0.0773162,51
32269,Spot_Rv_32_Maxexos_9,140,32,7,Spot,28,5.521356582641602,-4.23270320892334,0,0,-8.213047084644712,8.253095728911145,68.90469589233398,61.37406158447265,40.36322021484375,37.93713795983739,13.754755087337966,21.565055905025435,0.29994467,0.23260304,25
32271,Spot_Rv_32_Maxexos_9,142,32,8,Spot,58,-3.8924481868743896,7.739914417266846,0,0,-0.7069367345416698,-9.085092734513283,57.927365875244135,52.31495971679687,41.399227142333984,38.46288036364044,13.936369322123568,17.94629978287222,0.22351095,0.30646515,57
32272,Spot_Rv_32_Maxexos_9,143,32,8,Spot,107,-0.0370286516845226,-12.891432762145996,0,0,1.4061889619135477,11.03559402907619,52.00571899414062,45.30970993041992,32.20317459106445,34.2227308953218,14.398656455065396,12.158641865421616,0.336719,0.34887582,103
32275,Spot_Rv_32_Maxexos_9,146,32,7,Spot,102,-15.590412139892578,-11.50830078125,0,0,4.923749165365543,-2.263828056007367,49.94943161010742,38.73848075866699,28.293031692504883,28.196029526894662,11.63615042815318,9.431617294803464,0.23335136,0.09475887,98
32276,Spot_Rv_32_Maxexos_9,147,32,7,Spot,84,-4.652539253234863,-3.481058359146118,0,0,-7.405967601465555,-1.345066740539511,55.87526016235351,43.87473449707031,31.09741973876953,32.23036612777944,11.792718039587823,16.073906954869752,0.17556232,0.10452535,79
32277,Spot_Rv_32_Maxexos_9,148,32,7,Spot,64,5.442523002624512,0.8600163459777832,0,0,-0.2614459346304771,-11.499716230133002,54.64384613037109,40.68816757202149,27.73116874694824,30.1472442125716,12.63917340729604,13.28298876980226,0.3141385,0.16148354,59
