,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
15988,Ring_N_Fold_MaxExos_8_Rv_8,1410,40.61707546622296,8,N_Fold,49,-4.981041133327258,-6.738052252301192,0,0,6.030903228833413,2.721153950877773,74.1037632964831,59.456799812465626,43.88679168374114,42.98144432452905,16.512839846798222,14.227423804530003,0.1388435150208483,0.3512042953315131,46
15989,Ring_N_Fold_MaxExos_8_Rv_8,1419,42.61885016175941,8,N_Fold,116,-7.139553919785045,9.917155235624646,0,0,11.730390614673231,-9.316802621981251,68.3013578496673,63.85502589572336,52.72572959353319,48.00774750017902,16.44616303627455,21.462809932353675,0.3307502725103263,0.238421821509748,113
15990,Ring_N_Fold_MaxExos_8_Rv_8,1424,44.34326462786259,8,N_Fold,80,6.605348463478342,2.574380448758321,0,0,-12.415878895606925,-15.817923921314332,72.11524551936444,68.8130662710761,48.80838540301461,53.1064832836936,17.412887259942284,25.5484541295192,0.3799748464777158,0.2723427002348739,79
15991,Ring_N_Fold_MaxExos_8_Rv_8,1435,42.43325869935763,8,N_Fold,43,12.58117096150068,17.672343518226555,0,0,-3.1321433631342384,-14.965904339785334,73.66126301756773,62.626485453307616,42.32176002230623,47.27418053743642,14.768334318118166,22.8297541423372,0.351609591473161,0.2644160326903338,41
15992,Ring_N_Fold_MaxExos_8_Rv_8,1437,41.621795512665926,8,N_Fold,74,2.656932194729451,-10.018251737034158,0,0,0.8687101982359353,9.32407775498941,72.72669967011825,65.55559673740494,46.538623514672864,46.78326813348568,14.448715231803083,22.776692921405623,0.2176310848581454,0.2499138218353961,70
15993,Ring_N_Fold_MaxExos_8_Rv_8,1438,41.61426792730006,8,N_Fold,70,-4.505351444571149,11.142851688351616,0,0,1.2352653588061822,-9.15358757106665,63.35254113418008,57.2870426810624,39.36008773968181,41.948831738983365,14.443325480328628,20.65622290460213,0.2228696767274889,0.1311948170082442,68
15994,Ring_N_Fold_MaxExos_8_Rv_8,1446,41.33181711601594,8,N_Fold,82,-1.8685472494398163,2.72230045735012,0,0,-7.610046109955142,-7.431261354337235,65.35336206247474,62.83928587816287,46.341920711115726,46.12827769459864,14.32052592455367,24.241824415749345,0.2224145130972646,0.2691295752257924,81
15995,Ring_N_Fold_MaxExos_8_Rv_8,1459,40.51172780972112,8,N_Fold,46,8.709204033821132,10.023180132659547,0,0,-0.1238394628758754,-12.055740073287582,76.10123288753205,72.07360901952256,46.86933393698073,52.87404786982944,17.00154861774554,24.12477088851128,0.2240213268121189,0.2819803643708684,45
15996,Ring_N_Fold_MaxExos_8_Rv_8,1466,41.19157672613769,8,N_Fold,51,-1.67807335924963,-3.921151412067944,0,0,0.8223061224626076,-3.5345020780261183,72.9114470630823,64.20014695698782,44.8377918320059,46.00060945805283,12.000993685063944,24.602167857961263,0.0416428728620604,0.3621950109782516,49
15997,Ring_N_Fold_MaxExos_8_Rv_8,1475,44.48647232279749,8,N_Fold,115,-4.935694468003151,-4.837591777571071,0,0,0.7898106905657601,2.612312044720783,67.96590590602591,65.59490799486781,47.26048684618922,46.93291992323739,14.847145409232406,23.77195838343929,0.0450440972743558,0.3217753907820869,114
15998,Ring_N_Fold_MaxExos_8_Rv_8,1480,42.03217766862919,8,N_Fold,97,-5.540186573503893,-2.575236187824963,0,0,-0.2553529088323142,1.8684962092148063,70.6446943734008,65.36971925367537,47.23168726591184,46.73072505824858,15.999895298958393,23.862015928443515,0.0297657482250181,0.1368293224530023,94
15999,Ring_N_Fold_MaxExos_8_Rv_8,1512,44.1840018824117,8,N_Fold,55,7.663165861226548,-12.50710634760039,0,0,-9.422340992374254,1.2715938675158225,86.14183276384522,78.30214957390398,53.65209803549857,54.20816589566488,14.757504816015174,27.072705095413223,0.0915825404130043,0.3131391641017798,52
16000,Ring_N_Fold_MaxExos_8_Rv_8,1515,42.21212972332926,8,N_Fold,68,-3.153663787985692,5.784909921630659,0,0,6.97657821917073,-7.188469820204411,77.14570306274462,72.37027472177824,56.57397748123786,52.65471022612202,15.678121700245296,25.41587923416654,0.1361841454465508,0.5776466396847728,66
16001,Ring_N_Fold_MaxExos_8_Rv_8,1524,41.13653603802447,8,N_Fold,126,21.675572261352112,-4.696925318623044,0,0,-15.74864566429072,4.740316895348468,61.21991988774498,59.869166723745614,43.49652837781228,45.81728572447458,13.896074017855254,23.90995473430296,0.3643180444866863,0.1853928208355857,125
16002,Ring_N_Fold_MaxExos_8_Rv_8,1528,40.078228197805466,8,N_Fold,58,8.665067568855802,-20.94912898924125,0,0,-7.220255971747211,22.905703707019235,70.05878521350066,58.27318447311327,42.83698606978357,48.05555146165212,11.882478572220542,25.161289409650447,0.4953491503958518,0.1162165705666723,55
16003,Ring_N_Fold_MaxExos_8_Rv_8,1536,43.80394160983632,8,N_Fold,51,-0.7557740257429978,7.220688442305962,0,0,9.654913706463192,5.278882015538279,74.92932442137773,74.92932442137773,53.91386241586264,54.64042108533434,16.682221124364,27.48619473040852,0.1997030072504438,0.1545126961019825,51
16004,Ring_N_Fold_MaxExos_8_Rv_8,1537,42.70122116891138,8,N_Fold,111,-4.326244819052151,7.990903770923404,0,0,2.784881201037522,-9.480462706858702,69.65126754562554,67.33122157931845,45.30643847673235,49.09828482594751,17.29833577781112,24.27050408513289,0.2125759253043028,0.0681902090456467,110
16005,Ring_N_Fold_MaxExos_8_Rv_8,1547,44.62791678580389,8,N_Fold,65,-0.7604553461027146,-5.2062180763590185,0,0,5.7975818671900745,-0.2220567750277461,72.52536802690877,65.93066308842492,52.31209988359345,47.44937374120004,18.19947619173392,24.62056473603853,0.0798121302690912,0.2266062391719339,63
16006,Ring_N_Fold_MaxExos_8_Rv_8,1554,44.49067747269383,8,N_Fold,73,20.21448722061244,6.931421994258852,0,0,-14.83313405984137,-6.263457950863189,61.901795448925,55.80928526508343,38.93845152616588,42.99271268350161,14.756948356986904,16.341484286860883,0.3756578355104266,0.1451987207468333,71
16007,Ring_N_Fold_MaxExos_8_Rv_8,1566,43.172784532556,8,N_Fold,55,3.938576318337147,7.145715386440783,0,0,-7.399973391454977,0.0158093052166694,80.3715038047803,80.3715038047803,61.25049117262795,57.88318612204673,15.48392693962196,30.046520635607937,0.1326770297293771,0.4132811374051607,55
16008,Ring_N_Fold_MaxExos_8_Rv_8,1567,40.47560728299764,8,N_Fold,110,-1.688529151767287,-20.78215012888694,0,0,-1.5824266278473758,-0.1464494750039348,72.58480780842358,66.49169901460444,44.76324351828649,46.7378604308142,18.153636629906543,22.70719800464372,0.0489557095089411,0.1102048644200929,106
16009,Ring_N_Fold_MaxExos_8_Rv_8,1578,44.31909259398811,8,N_Fold,91,-3.4921729710110228,16.96276311465082,0,0,10.1160053934177,-7.090120478308664,77.55440596309204,67.8997896881591,46.59600963597707,50.04836462795798,14.963281418575344,25.27517469995298,0.2012622101692628,0.4888529957358003,86
16010,Ring_N_Fold_MaxExos_8_Rv_8,1584,44.02726518140128,8,N_Fold,43,15.02416184934076,-12.430387323908588,0,0,-25.146329207443657,6.452415267515752,82.71273372797191,69.99880532548637,46.95157503012057,56.33725412396278,17.417226164605964,28.17998473637426,0.4048314622462345,0.1293023034670115,40
16011,Ring_N_Fold_MaxExos_8_Rv_8,1594,44.414070267657095,8,N_Fold,107,8.003237643773542,22.00734142305736,0,0,-0.792112996946477,-17.904567065152314,63.813904327364526,59.00727864572007,45.89198342205111,44.65958087211634,15.397504050246749,22.614039407780904,0.3894867072439802,0.3312016151265656,104
16012,Ring_N_Fold_MaxExos_8_Rv_8,1599,44.90927969611193,8,N_Fold,62,-0.0995286047061586,-1.154792014837361,0,0,-2.027368154904876,-4.881759418512353,64.89727859109048,64.89727859109048,49.6639868246484,46.65561349286229,15.369256697718187,23.75950234698646,0.0829088478623085,0.1475991337419205,62
16013,Ring_N_Fold_MaxExos_8_Rv_8,1612,41.73169610033063,8,N_Fold,113,-17.389976376570814,0.1018967369109566,0,0,14.728192811241945,6.390080352898297,63.58276352925722,61.00231153553061,43.99971548251648,46.43668875120265,16.562263133877412,19.53216022492429,0.3378002410134862,0.2542990568494469,111
16014,Ring_N_Fold_MaxExos_8_Rv_8,1628,41.35340604147792,8,N_Fold,67,-9.687298864796968,-2.836324163341742,0,0,2.6134555913940334,6.143829999592949,86.48555939277516,81.24408216326307,49.37899789123517,52.83897541185045,19.555411748001458,20.830224407955168,0.123891806088921,0.2654608135268975,62
16015,Ring_N_Fold_MaxExos_8_Rv_8,1629,43.39357469254417,8,N_Fold,71,7.658921401448421,9.19985020014732,0,0,-12.30928902288915,-12.499137974072177,63.59235536823402,59.70438382733284,42.76343487197792,45.61564902550352,16.18716508886349,19.65631384828902,0.4228154109752049,0.1075173294379133,69
16016,Ring_N_Fold_MaxExos_8_Rv_8,1633,40.24159748495326,8,N_Fold,84,-8.711121691820887,-7.311228275876705,0,0,13.97096022476464,-3.1647100031152258,72.5250369256178,70.91524649348527,54.03409668257294,52.64033866084172,14.688614045321314,26.536152042454667,0.232557431531196,0.1708826229786099,83
16017,Ring_N_Fold_MaxExos_8_Rv_8,1659,42.34586386038151,8,N_Fold,118,-21.011795621490503,10.095739805792842,0,0,12.957979835634118,-4.571893075776521,74.8544715866117,74.8544715866117,56.64295803196417,55.20491675287592,17.292067536026405,26.6825106655784,0.2759732740546994,0.347464479498498,118
16018,Ring_N_Fold_MaxExos_8_Rv_8,1662,41.8107370327746,8,N_Fold,48,4.907345047048881,-2.697301118687034,0,0,8.328934068080889,3.145314848440795,64.09356146766375,58.52567615441591,40.69916661665164,42.741585278870254,12.815670846613989,22.391896802495644,0.1886519684022429,0.3503633517715529,47
16019,Ring_N_Fold_MaxExos_8_Rv_8,1674,40.43384247952172,8,N_Fold,49,-28.3586789761146,-2.691485726051112,0,0,31.67237702891632,-11.208682817518095,60.61058354111864,53.83750533980982,44.73656689835994,51.06455545189101,12.919711111347086,26.20413152608145,0.5042274064416931,0.4621916977782228,46
16020,Ring_N_Fold_MaxExos_8_Rv_8,1675,43.23298221602297,8,N_Fold,83,0.1387592452920562,4.217676664049577,0,0,-2.097740336221244,-8.283002625625734,77.77600280225167,62.34228914539972,46.87862735728642,45.342562133552384,17.449525783254327,20.95765833930029,0.1932415520705238,0.181076059013973,78
16021,Ring_N_Fold_MaxExos_8_Rv_8,1681,41.5359607996628,8,N_Fold,37,6.039655058635376,-11.893372717418911,0,0,-13.687560801851776,14.755261376594955,69.56014754336908,59.461456439065536,43.48285239831433,44.51005525162804,11.485106049696908,24.184571189969272,0.450505575906882,0.1571634699092156,34
16022,Ring_N_Fold_MaxExos_8_Rv_8,1683,42.49893533462421,8,N_Fold,85,-15.352676516021932,17.563782026660686,0,0,7.7968136405009405,-16.74610193092517,60.99515057907918,56.451016350574015,37.8092747999132,43.88737286921916,13.095110562114542,23.043342269049,0.4462964154374805,0.1999293994411384,83
16023,Ring_N_Fold_MaxExos_8_Rv_8,1685,43.73124947463689,8,N_Fold,121,-19.636409453609662,-13.262482806875235,0,0,11.449703063664474,11.211344803963105,52.30209615130697,49.681899522758016,34.17884398215143,37.67117236966308,15.197933294712223,14.940202637414986,0.4642709602769508,0.1198510475017175,116
16024,Ring_N_Fold_MaxExos_8_Rv_8,1701,44.39468539177821,8,N_Fold,52,-8.032796196121428,11.619888826280336,0,0,-0.9817637265376382,-13.39960704265979,76.09026044897259,72.05873362199596,50.46258137497578,53.195189362990014,15.282800563499102,26.822263351531184,0.2514273282395645,0.1068746019510095,51
16025,Ring_N_Fold_MaxExos_8_Rv_8,1703,40.17909459235458,8,N_Fold,72,-11.790931230026356,21.210495125287448,0,0,8.025009568458074,-23.595188634437985,61.52946029824677,57.31586969939946,42.54398281757079,47.92921535507882,13.8407955539457,24.53196500037741,0.528092035931494,0.3077782522612081,70
16026,Ring_N_Fold_MaxExos_8_Rv_8,1710,41.9277906730285,8,N_Fold,101,11.77949580981054,13.699120840847806,0,0,-17.12968305234864,-14.816368496870544,68.61708159400624,64.77496287693339,48.84061213858623,51.1256253942765,11.887210900419277,26.347680237211872,0.4269057915225874,0.0897509630739264,98
16027,Ring_N_Fold_MaxExos_8_Rv_8,1712,43.971924669279055,8,N_Fold,68,-4.639844840118393,-13.851660144050689,0,0,8.227784234848329,11.766339467997351,83.01918934507933,72.33574544623114,47.535265336502775,51.905712354604894,13.698248689417364,26.47626311065438,0.2349044798479988,0.1277974043377925,64
16028,Ring_N_Fold_MaxExos_8_Rv_8,1714,43.678941993252266,8,N_Fold,93,-4.198450846902193,14.307863697101492,0,0,3.157445925130893,-6.648858647100386,82.07901012840489,80.03435556444141,56.30239249458428,56.39400524702189,19.644595233954284,27.827567028728524,0.1419439261800703,0.3056617828057424,91
16029,Ring_N_Fold_MaxExos_8_Rv_8,1719,44.02521854679805,8,N_Fold,130,-0.8041436358730147,1.9154364297566608,0,0,2.041919413135934,2.4624040387955826,73.25358076906645,73.25358076906645,55.7932619663568,51.70312044132736,16.750166446060923,25.33849922314736,0.0677583597352984,0.3188029460086003,130
16030,Ring_N_Fold_MaxExos_8_Rv_8,1720,42.50723930671884,8,N_Fold,42,5.1741158354573695,-14.936476799851697,0,0,-8.797908288408067,10.050585634691108,78.36245553293233,74.13728234124697,52.54575319273746,54.61383383363143,16.34910292568164,27.30213288018189,0.261760539055584,0.1232878557875725,41
16031,Ring_N_Fold_MaxExos_8_Rv_8,1730,40.21793589657091,8,N_Fold,113,1.311269803382083,-6.614841585249647,0,0,-5.032889736867091,14.39563061928514,67.49545758430945,65.67060281926173,45.64889097318135,48.80029043705479,15.740178277828916,24.43670937428537,0.3074344186145474,0.2542809592456909,112
16032,Ring_N_Fold_MaxExos_8_Rv_8,1733,41.90190459360468,8,N_Fold,59,23.61560406515401,1.667640812290557,0,0,-5.831397637320978,-0.2227993881550116,74.6965912013342,69.17669341554753,53.4277953856278,49.75533195883106,19.630449793641723,16.355435987933127,0.1408890548898941,0.2114371869224425,58
16033,Ring_N_Fold_MaxExos_8_Rv_8,1736,40.28854438639743,8,N_Fold,87,-11.037406568041211,1.1814737603656271,0,0,0.5846309400598286,-2.561455896224529,72.48604412969098,63.80740661064587,44.64641022215843,45.652384002837,16.48441908000899,21.94094009648725,0.0599813930420635,0.3429938235721604,83
16034,Ring_N_Fold_MaxExos_8_Rv_8,1749,44.24569041095541,8,N_Fold,67,-9.15567403808208,13.687320598589924,0,0,-0.560317657468128,-11.932136748410285,77.73023038381612,71.33903252648368,57.17634051014086,52.33784313264863,17.945864146344064,24.615584191092,0.2272328897523536,0.2066208046756548,65
16035,Ring_N_Fold_MaxExos_8_Rv_8,1754,44.97350840134275,8,N_Fold,60,4.108302800201519,-14.309750189893093,0,0,-7.50944619191459,22.816005153902168,79.81280049796096,72.29033559895159,51.23162969198437,56.07561667280502,18.04860277503731,27.661567430896635,0.4005132962824986,0.2669337378513322,57
16036,Ring_N_Fold_MaxExos_8_Rv_8,1755,41.72245442216976,8,N_Fold,86,-8.11383632899542,-2.949581379504998,0,0,-3.433264054256985,-1.4605780002067428,72.44104254968258,64.19457308550682,43.95086286546975,46.00481103027804,14.392168052808469,23.77841208318296,0.0785629697439813,0.4258371687680694,83
16037,Ring_N_Fold_MaxExos_8_Rv_8,1782,43.31033550410879,8,N_Fold,97,8.84868063913299,-27.43278762150745,0,0,-8.030434582621027,21.21349514561876,69.36987485099716,65.63067234994483,44.59843092675276,52.07826554482612,14.945583556277455,25.57225970342968,0.4528140632911256,0.367990114047489,95
16038,Ring_N_Fold_MaxExos_8_Rv_8,1798,42.79065226170604,8,N_Fold,50,7.135759627733059,-1.7193161908040997,0,0,-10.04667615542777,-9.286678925015124,75.91971828757626,66.91243155215163,55.29498525505576,49.71419635864797,16.850781778210806,25.16302169100477,0.2558293986831809,0.3808859638891923,48
16039,Ring_N_Fold_MaxExos_8_Rv_8,1819,42.65669341979372,8,N_Fold,39,-21.368760096589344,6.074851075851714,0,0,20.51577028924033,2.5469000810632405,67.01968147252308,63.03292169111656,38.52385513938424,49.54291551767175,18.857632310596777,19.68219808245364,0.4234558269127579,0.1574436867575944,38
16040,Ring_N_Fold_MaxExos_8_Rv_8,1820,42.96486426378019,8,N_Fold,49,15.738439973363397,-5.381651553972916,0,0,-21.821288515945746,4.867426595863028,78.39572143348082,68.59142984031791,50.26123370722405,53.8540676314965,17.89201307818987,24.98257890796094,0.3970414022660067,0.1599394284153257,47
16041,Ring_N_Fold_MaxExos_8_Rv_8,1827,43.08932841302451,8,N_Fold,95,-18.015480750918865,-7.587473368577874,0,0,8.265745350709807,8.007211779286544,69.70772525090854,58.20636427147054,42.83246203130378,43.13930505480229,16.22781802250424,20.6514600146949,0.2721387407385431,0.1276044078322486,91
16042,Ring_N_Fold_MaxExos_8_Rv_8,1830,43.046759025606576,8,N_Fold,102,-7.033423554505422,9.489100358514174,0,0,4.344351423934206,-13.8503853565934,69.50969075291462,66.4827408582205,47.28549850136843,49.65667688992096,13.871411742101104,25.472208651814583,0.292674029301203,0.0783263286791969,101
16043,Ring_N_Fold_MaxExos_8_Rv_8,1838,41.70713500186624,8,N_Fold,41,15.884620146373935,6.503202217886043,0,0,-18.86776429973564,-15.459706279375036,70.6167269977752,59.94949979865256,48.0753704358618,49.28122557210529,15.07627226378734,25.439452227359343,0.4600187829426418,0.0871706491830011,39
16044,Ring_N_Fold_MaxExos_8_Rv_8,1843,40.72951140694699,8,N_Fold,87,-9.861023526060874,5.154478907511297,0,0,9.49216691231659,7.171430932372509,70.42053301397883,65.02837790207585,47.31684284094405,47.94815447822612,15.933579966113331,22.776560237310427,0.2514257621792191,0.2873691050749334,85
16045,Ring_N_Fold_MaxExos_8_Rv_8,1866,43.750721155169416,8,N_Fold,63,2.130595870706608,21.88411774706768,0,0,-0.4427470548398196,-15.10386711086264,75.89726978211628,73.63739413703294,54.698240739396674,54.72556092113678,17.326286283714513,27.36468840290146,0.3010018983905574,0.1187674025914879,62
16046,Ring_N_Fold_MaxExos_8_Rv_8,1885,43.39935431808442,8,N_Fold,44,-10.664629794672528,-5.915213626847182,0,0,1.157692649729093,0.4473412691649066,80.71984985225899,80.71984985225899,56.2787063463963,57.6703920714238,17.303346019286142,27.08025404451069,0.054992913945326,0.2749592771419423,44
16047,Ring_N_Fold_MaxExos_8_Rv_8,1886,41.541907036008986,8,N_Fold,34,-6.323428733077178,24.03541818796096,0,0,1.7708176752382996,-14.628894957868736,64.42411379133168,54.44508786587642,42.68609335168004,41.587519615696834,17.36323937724733,16.045894946189236,0.365748010801865,0.2250847782424855,33
16048,Ring_N_Fold_MaxExos_8_Rv_8,1891,43.14375307811768,8,N_Fold,97,6.632485402556583,-7.058540249582707,0,0,-7.3320427407894835,5.302424195370905,67.76835048439412,67.76835048439412,47.67781692418721,49.2444104952713,13.1483828424872,24.98576813617328,0.1780046682504333,0.1624780236589644,97
16049,Ring_N_Fold_MaxExos_8_Rv_8,1892,42.423130029224346,8,N_Fold,76,-0.3566406959458398,0.94056281449821,0,0,3.822973090358404,10.673122558844634,75.4397085982787,73.08093776378924,47.985048563292686,52.54565933078269,19.75648612147653,18.716550091940302,0.222924996128492,0.2413006851202512,75
16050,Ring_N_Fold_MaxExos_8_Rv_8,1901,43.04291886940492,8,N_Fold,81,-10.628965675594976,-15.493868237527217,0,0,5.29366545079202,-0.0386932816602297,78.61904991840426,73.25211325759531,56.13189522288585,52.59005834121008,18.18607334526796,24.87922053487599,0.12331478853574,0.2245218108164716,79
16051,Ring_N_Fold_MaxExos_8_Rv_8,1907,42.00569745939183,8,N_Fold,39,13.138948245051973,-12.742515788026411,0,0,-23.6956333508496,0.1418003971520544,64.57948927997052,55.25962124615047,38.23026153288506,46.03776128042931,15.462526374754672,25.16028672872179,0.5168748244832039,0.285576212832438,36
16052,Ring_N_Fold_MaxExos_8_Rv_8,1920,41.04834982602949,8,N_Fold,88,-6.215060186262488,-1.6845858645857863,0,0,2.790946100294769,6.927591222929816,76.251635275865,67.52347931738122,49.45893233865672,47.48398634157636,15.652682150636746,24.116280924822124,0.1704419541102816,0.1464919245576726,83
16053,Ring_N_Fold_MaxExos_8_Rv_8,1922,43.91527664779353,8,N_Fold,92,4.118655611075518,-12.3939334221953,0,0,2.1797811110613536,14.835533360728569,67.99716922107143,64.73312013162314,44.88106353145156,48.60855751968062,13.651513214746386,24.91913703059932,0.2938106239664698,0.2832906261867466,91
16054,Ring_N_Fold_MaxExos_8_Rv_8,1934,42.71252931045162,8,N_Fold,154,12.628142247137552,-6.816885311863413,0,0,-7.578062094269313,6.375568821214739,60.64204312037437,59.92328740581468,43.20006743925147,43.24962434857547,16.474826595210775,18.197378767035143,0.2450600571745281,0.3628409021925812,152
16055,Ring_N_Fold_MaxExos_8_Rv_8,1957,41.20143830393935,8,N_Fold,55,-1.344738703535598,1.2602707817007883,0,0,-1.4825847168225326,-5.684234886926537,66.29323838364716,66.29323838364716,47.40345734221367,47.71530302288044,15.221889876210684,25.02296368175812,0.137588109275293,0.1833781586873898,55
16056,Ring_N_Fold_MaxExos_8_Rv_8,1963,40.92789105764389,8,N_Fold,70,-6.017493731833813,9.111824518726491,0,0,7.89400825617951,-8.442866643003882,71.83093292471575,64.02363484837433,44.49857626702855,46.179454015893775,13.10782191240594,23.54171131592759,0.2438468420549572,0.3002049170678822,67
16057,Ring_N_Fold_MaxExos_8_Rv_8,1978,43.3794802852038,8,N_Fold,91,1.5092325843728165,-6.680045676901783,0,0,-1.0291370608481007,6.731512667390585,78.24909787713356,78.24909787713356,53.56570658233908,55.228692194037485,16.80731274561181,27.971642768234403,0.1137847215341487,0.0529459953289654,91
16058,Ring_N_Fold_MaxExos_8_Rv_8,1988,42.64178236507431,8,N_Fold,94,10.247846443445738,1.2314973820345714,0,0,-18.23568537680778,6.438629917570353,83.56193162167929,81.89270576558879,57.55780725393996,61.60873812969324,17.544767702010358,30.83176448040541,0.2971117788699817,0.2821697542615354,93
16059,Ring_N_Fold_MaxExos_8_Rv_8,1995,41.42560677509545,8,N_Fold,89,-1.870774100445892,8.014472201457625,0,0,-8.589119525746105,-9.848425351960216,60.9324022763388,59.2805143439462,39.51701307106724,43.474133258162105,17.120545227028668,19.018971422497653,0.3165719176443829,0.2063590830970976,88
16060,Ring_N_Fold_MaxExos_8_Rv_8,2001,41.00576017083704,8,N_Fold,132,-17.689019420926673,-1.3622835669083793,0,0,13.44886729348928,-2.2539904696607587,70.67161113132056,67.67720800387329,45.75165713510011,50.22739816629748,17.55738080445695,23.769849326942715,0.2926663213274368,0.2479320310296157,130
16061,Ring_N_Fold_MaxExos_8_Rv_8,2012,40.14718350452361,8,N_Fold,75,-6.082054520407166,1.0986614476266696,0,0,8.325554146416428,-3.0726426668580977,66.16042988044532,62.8634746851659,47.3001956669349,45.77104835152062,16.074366030833858,20.34752212504692,0.1638755043839303,0.2270653473896447,74
16062,Ring_N_Fold_MaxExos_8_Rv_8,2014,43.44948813385327,8,N_Fold,41,-10.281579643249774,-5.187669585330204,0,0,-2.81561454228567,0.0937292088241053,79.60215021312214,74.06794743925262,52.97698256412887,52.98062949775631,18.93369226095816,23.95280841497209,0.042812261979785,0.3115608486463844,40
16063,Ring_N_Fold_MaxExos_8_Rv_8,2016,44.33888773644157,8,N_Fold,72,-11.840882335924162,-2.21455190626497,0,0,8.738878839902142,1.9712633810177769,67.38240012143295,64.76654942436882,46.6577034154371,46.06798815974406,17.00089523353527,23.823105866120287,0.2368374183314006,0.2724424118013245,71
16064,Ring_N_Fold_MaxExos_8_Rv_8,2017,40.97419905115063,8,N_Fold,75,-7.961745517188414,-8.615531449058292,0,0,6.067398247958326,12.994781112156971,75.7449536810985,72.92367534670647,53.98684343198136,54.02659320182032,16.196738551540516,27.498178824396494,0.2819672453643159,0.1928075076318917,74
16065,Ring_N_Fold_MaxExos_8_Rv_8,2023,44.51743161612365,8,N_Fold,102,-2.043533466169635,7.398551137659361,0,0,5.351137484688819,-11.53393642297046,75.91510683087401,67.8458256628588,48.79590560317061,49.15226665409092,15.662711433560338,22.97775784904659,0.2536585531264924,0.100059357744698,97
16066,Ring_N_Fold_MaxExos_8_Rv_8,2033,41.613349108982895,8,N_Fold,66,9.758475218773937,-6.191170194921674,0,0,-6.427731705465396,16.461610672036265,65.93202933978377,63.96688115152367,46.2688995923058,47.253634547579445,15.543187068866324,22.92314731111516,0.3432108349377855,0.2048714952395718,64
16067,Ring_N_Fold_MaxExos_8_Rv_8,2040,44.92448783624842,8,N_Fold,87,-11.835364735759866,-10.763301692134196,0,0,13.338510726118866,1.9291481371325327,72.73797490213663,72.73797490213663,56.52073158655018,53.67524443391016,14.78359154162196,27.062889626202217,0.2378067900851012,0.4419106383058322,87
16068,Ring_N_Fold_MaxExos_8_Rv_8,2050,44.7621290731825,8,N_Fold,63,-4.334802142220724,-2.5859033644875544,0,0,9.31516927121337,-9.992763956056882,84.07302572299568,75.16803130927002,57.41516047457015,55.40216253504055,17.854697919743302,26.173145858436484,0.2306978454309366,0.1380191881097582,60
16069,Ring_N_Fold_MaxExos_8_Rv_8,2053,41.47076361117266,8,N_Fold,37,-12.12460765832273,7.546392715067488,0,0,25.481282368068594,-1.805345667270895,71.70521168200119,63.89429359109554,44.3561967806228,52.30156180961172,17.325518517728856,24.46110570470724,0.4845953908542373,0.2565296218347695,35
16070,Ring_N_Fold_MaxExos_8_Rv_8,2057,40.74104717084981,8,N_Fold,67,-3.13480761688188,-9.114999227983944,0,0,-2.7604392178174604,7.039238306591692,63.67790782538079,61.44085044884674,43.983808832658525,44.532910720999055,11.516672090252204,22.896732824584955,0.1811675906081273,0.1773029468394147,66
16071,Ring_N_Fold_MaxExos_8_Rv_8,2059,41.7116315859517,8,N_Fold,135,12.191572335706528,0.0646724054544351,0,0,-11.273997049381892,0.1684573987699225,68.11849867918804,65.33401887857738,48.32246599552914,48.00994551547108,16.272511603812834,23.821993394662965,0.2559717904594152,0.2785635580368188,133
16072,Ring_N_Fold_MaxExos_8_Rv_8,2071,44.27356963954872,8,N_Fold,109,3.491512144090143,-5.144670892238604,0,0,-2.324675657923964,8.534668306539734,66.4131668844763,64.27804493023672,46.91467559865176,46.08221379016869,16.161886285121376,21.553531050716693,0.227751029095113,0.2436091709379855,107
16073,Ring_N_Fold_MaxExos_8_Rv_8,2080,43.99982064804027,8,N_Fold,67,22.748664222600627,23.67962535296713,0,0,-3.732542540092761,-12.760134743734843,51.66055441431167,48.44554830032598,30.8245496776947,35.673135253267795,13.640778654458812,12.750115968328863,0.3883596615765499,0.333078238828454,65
16074,Ring_N_Fold_MaxExos_8_Rv_8,2081,43.07104416710893,8,N_Fold,56,4.35612024579211,-0.4270948417951272,0,0,-4.249264667160174,1.5014655769718577,82.20356800965867,82.20356800965867,63.12633235223706,58.88953454083859,15.16474227722387,30.881146915758592,0.1038086881445786,0.5022630373408608,56
16075,Ring_N_Fold_MaxExos_8_Rv_8,2082,43.29180948061618,8,N_Fold,60,10.328281317811902,9.38369786454416,0,0,11.97563777539151,-4.115480968199499,73.24592248351213,65.78452291341056,50.60370132936099,48.66532677510268,19.668054625077325,17.664205547421194,0.2392754358241446,0.1383929655914556,58
16076,Ring_N_Fold_MaxExos_8_Rv_8,2096,41.13637166650248,8,N_Fold,83,-13.165711608831312,-6.805908740230198,0,0,-1.6887231501588946,-0.4460515967260324,56.70322777729102,51.51741026211561,35.882670219322655,36.83957932857573,14.456016639038502,11.280585464475578,0.0408235450998519,0.0745733631562866,82
